2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01
915.0,893.0,821.0,851.0,817.0,929.0,856.0,320.0,397.0,586.0,387.0,417.0,725.0,752.0,862.0,889.0,921.0,813.0,875.0,913.0,746.0,899.0,823.0,788.0,771.0,843.0,937.0,838.0,1175.0,727.0,820.0,741.0,635.0,391.0,513.0,673.0,1798.0,979.0,369.0,769.0,353.0,748.0,646.0,518.0,513.0,538.0,512.0,280.0,508.0,527.0,471.0,602.0,516.0,458.0,504.0,493.0,443.0,468.0,520.0,446.0,431.0,499.0,487.0,523.0,514.0,622.0,508.0,598.0,601.0,562.0,541.0,579.0,618.0,555.0,561.0,580.0,530.0,514.0,572.0,621.0,611.0,635.0,614.0,638.0,605.0,578.0,692.0,811.0,723.0,791.0,756.0,753.0,1146.0,1058.0,734.0,658.0,700.0,616.0,672.0,626.0,702.0,785.0,638.0,601.0,619.0,603.0,575.0,611.0,637.0,520.0,546.0,579.0,614.0,693.0,603.0,594.0,536.0,661.0,765.0,897.0,729.0,586.0,594.0,571.0,509.0,604.0,679.0,595.0,609.0,580.0,574.0,595.0,479.0,553.0,626.0,602.0,657.0,593.0,542.0,574.0,533.0,558.0,575.0,517.0,547.0,519.0,616.0,576.0,595.0,579.0,635.0
13624.0,13349.0,14157.0,14564.0,14078.0,13844.0,13543.0,12662.0,12960.0,14902.0,16324.0,15913.0,14091.0,13665.0,14190.0,14525.0,15179.0,15869.0,15679.0,15475.0,16247.0,16388.0,16581.0,17806.0,18562.0,18180.0,18669.0,19412.0,19327.0,20782.0,22013.0,23456.0,24648.0,19747.0,19916.0,21758.0,20005.0,19247.0,19142.0,18790.0,16693.0,16338.0,15705.0,16023.0,15767.0,18090.0,18728.0,19951.0,19865.0,14742.0,13684.0,15252.0,15421.0,15163.0,14135.0,13575.0,12722.0,13500.0,14343.0,14465.0,15079.0,14311.0,12861.0,14061.0,14296.0,17035.0,17988.0,17196.0,14978.0,14777.0,14493.0,14261.0,17208.0,18416.0,16714.0,14932.0,14425.0,13829.0,13976.0,15442.0,18439.0,17074.0,15262.0,15091.0,13552.0,13798.0,17699.0,19767.0,17631.0,16102.0,14960.0,17602.0,28303.0,27832.0,22574.0,18531.0,15980.0,12937.0,13965.0,14817.0,17058.0,19326.0,16637.0,15432.0,15770.0,15666.0,15409.0,17666.0,19311.0,15272.0,14941.0,15161.0,15412.0,14988.0,16012.0,17105.0,14151.0,15398.0,9382.0,24333.0,23466.0,21505.0,18015.0,16047.0,15317.0,14783.0,15683.0,15449.0,17379.0,20378.0,18627.0,15544.0,14462.0,13764.0,15122.0,17451.0,19607.0,16846.0,16935.0,15524.0,15910.0,15766.0,17563.0,15377.0,15548.0,16035.0,15426.0,15249.0,14706.0,18432.0,21454.0
793.0,861.0,913.0,951.0,900.0,831.0,792.0,682.0,665.0,823.0,945.0,845.0,809.0,774.0,789.0,904.0,919.0,1078.0,1006.0,959.0,937.0,929.0,931.0,1083.0,1210.0,1127.0,1048.0,1083.0,1060.0,1127.0,1189.0,1474.0,1916.0,1530.0,1390.0,3023.0,1829.0,1609.0,1392.0,1151.0,903.0,812.0,822.0,779.0,853.0,1030.0,1318.0,1631.0,1558.0,912.0,720.0,880.0,909.0,907.0,812.0,718.0,659.0,699.0,738.0,824.0,907.0,743.0,703.0,770.0,866.0,1014.0,1184.0,1208.0,858.0,870.0,881.0,817.0,1191.0,1686.0,1475.0,1012.0,937.0,901.0,849.0,990.0,1531.0,1249.0,918.0,973.0,861.0,717.0,954.0,1818.0,1719.0,1118.0,1005.0,1295.0,2865.0,4832.0,3517.0,1562.0,1038.0,756.0,779.0,822.0,1074.0,1344.0,1090.0,966.0,884.0,907.0,931.0,1073.0,1345.0,908.0,848.0,845.0,934.0,870.0,916.0,1107.0,843.0,887.0,1527.0,3596.0,3832.0,3187.0,1368.0,945.0,871.0,858.0,954.0,905.0,1025.0,1314.0,1198.0,931.0,923.0,872.0,912.0,1006.0,1290.0,1073.0,962.0,943.0,998.0,984.0,1157.0,972.0,925.0,972.0,1007.0,999.0,918.0,1090.0,1562.0
1414.0,1357.0,1469.0,1568.0,1577.0,1396.0,1392.0,1202.0,1207.0,1477.0,1750.0,1997.0,1406.0,1443.0,1435.0,1562.0,1538.0,1906.0,1960.0,1681.0,1780.0,1909.0,1956.0,2269.0,3245.0,3406.0,3420.0,2709.0,3264.0,2891.0,2778.0,3141.0,3515.0,3498.0,3277.0,5355.0,4473.0,4098.0,3712.0,2970.0,2197.0,1969.0,1830.0,1826.0,1668.0,2445.0,3404.0,2837.0,3797.0,1901.0,1488.0,1939.0,1864.0,1886.0,1652.0,1409.0,1265.0,1413.0,1439.0,1600.0,2068.0,1556.0,1277.0,1558.0,1689.0,2195.0,2911.0,2972.0,1822.0,1725.0,1727.0,1709.0,2121.0,3618.0,3184.0,1849.0,1631.0,1637.0,1600.0,1741.0,3576.0,3219.0,2016.0,2268.0,1720.0,1758.0,2494.0,4629.0,4369.0,2738.0,2053.0,2606.0,4171.0,7837.0,6997.0,4462.0,1852.0,1262.0,1500.0,1698.0,2128.0,3597.0,2430.0,1736.0,1874.0,1795.0,1616.0,1926.0,3502.0,1769.0,1459.0,1616.0,1703.0,1808.0,1965.0,2405.0,1388.0,1610.0,3201.0,7306.0,7151.0,5523.0,3612.0,1756.0,1659.0,1483.0,1656.0,1612.0,1938.0,3110.0,2624.0,1612.0,1437.0,1345.0,1635.0,1816.0,2706.0,1949.0,1789.0,1730.0,1740.0,1801.0,1763.0,1501.0,1633.0,1634.0,1653.0,1529.0,1444.0,1875.0,3666.0
3225.0,3341.0,3727.0,3528.0,3365.0,3610.0,3482.0,3399.0,3396.0,4151.0,3798.0,3713.0,3728.0,3615.0,3770.0,4006.0,4425.0,4234.0,4174.0,4268.0,4418.0,4701.0,4675.0,5079.0,4944.0,5111.0,5282.0,5133.0,5508.0,5556.0,5943.0,6008.0,5162.0,4743.0,4676.0,9278.0,9490.0,9400.0,8759.0,6960.0,4585.0,4276.0,4091.0,4358.0,3921.0,3990.0,4020.0,3584.0,4341.0,4255.0,3473.0,4103.0,4131.0,4230.0,3635.0,3540.0,3182.0,3312.0,3779.0,3380.0,3560.0,3555.0,3260.0,3330.0,3640.0,4402.0,3975.0,4210.0,3977.0,3850.0,3816.0,3783.0,4445.0,4400.0,4165.0,4040.0,3729.0,3700.0,3616.0,4224.0,4318.0,4235.0,3935.0,3916.0,3683.0,3511.0,4484.0,4263.0,4218.0,4198.0,3913.0,4344.0,6918.0,10852.0,9309.0,7671.0,4075.0,3565.0,3567.0,3792.0,4450.0,4112.0,3908.0,3776.0,3749.0,3937.0,3698.0,4756.0,4278.0,3723.0,3770.0,3638.0,3661.0,3737.0,4272.0,3850.0,3477.0,3640.0,5591.0,9175.0,8533.0,8028.0,7609.0,3853.0,3775.0,3761.0,3782.0,3788.0,4414.0,4219.0,4110.0,3722.0,3533.0,3431.0,3554.0,4431.0,4078.0,3789.0,2033.0,3847.0,3976.0,3898.0,5011.0,3624.0,3469.0,3977.0,3859.0,3839.0,3901.0,4457.0,4458.0
3486.0,3327.0,3171.0,2879.0,2870.0,3131.0,3165.0,2961.0,3089.0,3072.0,2826.0,3239.0,3170.0,3344.0,3215.0,3351.0,3004.0,3485.0,3624.0,3529.0,3859.0,3991.0,3986.0,4246.0,4103.0,4402.0,4162.0,4165.0,4439.0,4737.0,3697.0,3663.0,3641.0,4096.0,3583.0,5141.0,6412.0,5846.0,4997.0,4997.0,4902.0,4175.0,3825.0,186.0,3526.9241379310347,3526.9241379310342,3526.9241379310342,3526.9241379310347,3526.9241379310342,3526.9241379310347,4308.0,4235.0,3987.0,3868.0,3771.0,3723.0,3514.0,3487.0,3532.0,3050.0,3109.0,3089.0,3313.0,3479.0,3443.0,3614.0,3382.0,3508.0,3295.0,3362.0,3277.0,3427.0,3618.0,3388.0,2863.0,3078.0,3271.0,3288.0,3190.0,3409.0,3184.0,3024.0,3048.0,3309.0,3242.0,3108.0,3237.0,3647.0,4285.0,3501.0,3747.0,4068.0,4444.0,6561.0,6962.0,5711.0,3651.0,3409.0,3604.0,3457.0,3548.0,3518.0,3154.0,3383.0,3547.0,3620.0,3541.0,3596.0,3415.0,3235.0,3452.0,3372.0,3491.0,3484.0,3523.0,3225.0,3197.0,3485.0,4410.0,5606.0,5207.0,4630.0,4075.0,3066.0,3071.0,2911.0,3036.0,2831.0,2866.0,2794.0,2573.0,2778.0,2704.0,2722.0,2863.0,2963.0,2661.0,2487.0,2674.0,2782.0,2962.0,2750.0,2864.0,2219.0,2228.0,2679.0,2785.0,2937.0,2779.0,2830.0,2609.0
2562.0,2784.0,2588.0,1901.0,2328.0,2050.0,2094.0,1834.0,1975.0,2473.0,2058.0,3237.0,2255.0,2143.0,2317.0,2742.0,2757.0,2621.0,3192.0,3035.0,2862.0,2923.0,2969.0,3205.0,3052.0,3600.0,3054.0,3105.0,2853.0,3019.0,2202.3142857142857,2202.3142857142857,7.0,20.0,110.0,123.0,174.0,104.0,162.0,102.0,4.0,2202.3142857142857,2202.314285714286,2202.3142857142857,2202.3142857142857,2202.3142857142857,2202.3142857142857,2202.3142857142857,2202.3142857142857,2202.3142857142857,2366.0,3186.0,2751.0,2986.0,2359.0,2143.0,1621.0,1691.0,1805.0,1494.0,2269.0,1755.0,1484.0,1739.0,1986.0,2025.0,2145.0,3066.0,2185.0,2144.0,2035.0,2057.0,2709.0,3295.0,3127.0,1898.0,2468.0,1880.0,2036.0,2277.0,2476.0,2736.0,2227.0,2334.0,2172.0,2209.0,2668.0,3808.0,4451.0,2814.0,2515.0,2624.0,2915.0,9034.0,7214.0,5321.0,2322.0,1763.0,2327.0,1800.0,2272.0,2277.0,2173.0,1885.0,1819.0,1852.0,1835.0,2166.0,2365.0,1857.0,1632.0,1713.0,1830.0,1914.0,2227.0,1872.0,1574.0,1760.0,3210.0,5917.0,2815.0,7708.0,5423.0,1554.0,1384.0,1264.0,1319.0,1236.0,1398.0,1185.0,1439.0,1199.0,1045.0,1021.0,1138.0,1405.0,1300.0,1337.0,1271.0,1108.0,1187.0,1209.0,1343.0,959.0,1136.0,1157.0,1148.0,1178.0,1197.0,1427.0,1578.0
525.0,572.0,572.0,538.0,495.0,498.0,534.0,281.0,375.0,499.0,484.0,740.0,584.0,593.0,674.0,664.0,676.0,794.0,740.0,844.0,857.0,1001.0,967.0,1161.0,1372.0,1553.0,1483.0,1432.0,1367.0,1399.0,1368.0,1298.0,1138.0,1773.0,1770.0,2246.0,2151.0,1511.0,1470.0,1386.0,1116.0,1096.0,829.0,824.0,743.0,859.0,675.0,587.0,499.0,825.0,741.0,1359.0,611.0,608.0,576.0,586.0,530.0,515.0,549.0,531.0,506.0,535.0,547.0,564.0,520.0,577.0,596.0,521.0,504.0,584.0,545.0,512.0,607.0,709.0,575.0,555.0,509.0,497.0,537.0,552.0,582.0,612.0,501.0,561.0,579.0,568.0,617.0,694.0,738.0,649.0,565.0,634.0,905.0,1812.0,1032.0,1016.0,547.0,511.0,575.0,654.0,649.0,649.0,572.0,553.0,573.0,610.0,642.0,604.0,652.0,589.0,607.0,547.0,625.0,611.0,645.0,659.0,663.0,802.0,863.0,1909.0,1526.0,1261.0,1094.0,568.0,655.0,617.0,664.0,656.0,684.0,760.0,661.0,644.0,588.0,667.0,664.0,609.0,663.0,699.0,679.0,700.0,725.0,856.0,1344.0,1226.0,796.0,628.0,632.0,605.0,624.0,654.0,668.0
345.0,351.0,397.0,383.0,354.0,402.0,382.0,265.0,237.0,327.0,438.0,381.0,390.0,415.0,406.0,435.0,404.0,387.0,419.0,461.0,461.0,478.0,578.0,468.0,468.0,455.0,573.0,536.0,412.0,423.0,522.0,642.0,623.0,553.0,612.0,863.0,711.0,238.0,391.0,531.0,483.0,387.0,376.0,321.0,334.0,327.0,330.0,374.0,421.0,423.0,294.0,349.0,310.0,337.0,314.0,307.0,308.0,292.0,287.0,303.0,367.0,331.0,293.0,285.0,240.0,352.0,396.0,403.0,327.0,378.0,327.0,319.0,340.0,422.0,393.0,360.0,348.0,316.0,352.0,287.0,403.0,411.0,350.0,344.0,342.0,330.0,367.0,563.0,619.0,376.0,383.0,391.0,546.0,1917.0,1433.0,864.0,361.0,305.0,344.0,330.0,379.0,410.0,499.0,353.0,309.0,368.0,341.0,325.0,324.0,319.0,302.0,371.0,271.0,333.0,327.0,315.0,317.0,362.0,359.0,930.0,841.0,709.0,506.0,261.0,289.0,232.0,278.0,333.0,295.0,325.0,341.0,301.0,267.0,337.0,264.0,338.0,303.0,315.0,283.0,289.0,330.0,301.0,277.0,327.0,330.0,283.0,259.0,281.0,266.0,303.0,432.0
3707.0,3930.0,3997.0,3705.0,3826.0,4199.0,4227.0,3910.0,4142.0,4471.0,4669.0,4327.0,4456.0,4621.0,4872.0,4701.0,5221.0,5892.0,5921.0,6461.0,6861.0,7457.0,6880.0,7661.0,7986.0,7857.0,9688.0,9418.0,8993.0,9599.0,10229.0,10024.0,7818.0,5020.0,5147.0,12766.0,12114.0,11582.0,10414.0,8847.0,7334.0,6774.0,6239.0,6785.0,5848.0,5533.0,5332.0,4825.0,5181.0,6711.0,5243.0,5414.0,5008.0,4796.0,4700.0,4431.0,4043.0,4444.0,4393.0,4161.0,4322.0,4361.0,4163.0,4292.0,4402.0,4869.0,4613.0,4691.0,4553.0,4457.0,4588.0,4497.0,4960.0,4825.0,4584.0,4410.0,4346.0,4498.0,4215.0,4670.0,4675.0,4546.0,4583.0,4481.0,4268.0,4302.0,4876.0,4376.0,5270.0,5229.0,5046.0,6111.0,8432.0,12787.0,7961.0,6745.0,4718.0,4278.0,4253.0,4455.0,5036.0,4945.0,4818.0,4480.0,4523.0,4599.0,4502.0,4704.0,4889.0,4408.0,4343.0,4374.0,4488.0,4550.0,4873.0,4541.0,4423.0,4603.0,6396.0,11601.0,8856.0,7996.0,7140.0,4528.0,4512.0,4344.0,4624.0,4659.0,4864.0,4954.0,4799.0,4570.0,4626.0,4275.0,4506.0,4795.0,4771.0,4226.0,4767.0,4494.0,4604.0,4656.0,4981.0,4172.0,4124.0,4546.0,4419.0,4633.0,4431.0,4620.0,4542.0
440.0,520.0,567.0,564.0,491.0,531.0,519.0,502.0,487.0,586.0,610.0,574.0,573.0,587.0,646.0,626.0,581.0,672.0,824.0,925.0,981.0,1224.0,1187.0,1258.0,1217.0,1494.0,1753.0,1941.0,1581.0,1783.0,1767.0,1804.0,1567.0,1294.0,407.0,1970.0,2217.0,2044.0,1914.0,1939.0,1399.0,1161.0,1033.0,1033.0,826.0,736.0,677.0,878.0,1058.0,772.0,640.0,654.0,521.0,605.0,601.0,515.0,460.0,229.0,477.0,432.0,462.0,415.0,431.0,475.0,491.0,612.0,481.0,510.0,555.0,484.0,492.0,468.0,553.0,562.0,500.0,522.0,490.0,492.0,424.0,497.0,543.0,529.0,562.0,489.0,430.0,401.0,504.0,489.0,624.0,675.0,538.0,913.0,1354.0,1689.0,1214.0,820.0,555.0,516.0,494.0,530.0,540.0,617.0,512.0,448.0,496.0,583.0,561.0,563.0,799.0,633.0,455.0,721.0,661.0,928.0,833.0,1118.0,542.0,528.0,799.0,1215.0,1266.0,953.0,692.0,531.0,487.0,453.0,507.0,497.0,547.0,529.0,588.0,457.0,476.0,424.0,513.0,498.0,563.0,476.0,326.0,478.0,502.0,530.0,553.0,458.0,376.0,540.0,457.0,462.0,516.0,546.0,543.0
8648.0,8914.0,9953.0,9281.0,9252.0,9397.0,9361.0,8723.0,9091.0,10512.0,10394.0,10291.0,9700.0,10013.0,10194.0,10433.0,11594.0,11351.0,11306.0,11302.0,11590.0,11840.0,11968.0,13398.0,13849.0,13678.0,14797.0,14036.0,13999.0,14770.0,15897.0,15730.0,13308.0,9777.0,11341.0,17717.0,19456.0,19303.0,19273.0,22482.0,12693.0,12054.0,11408.0,11739.0,11246.0,10936.0,10240.0,10090.0,8758.0,10922.0,9650.0,11587.0,11728.0,10986.0,9894.0,9374.0,8580.0,8931.0,9720.0,9034.0,9303.0,9678.0,8963.0,9136.0,9506.0,10848.0,10256.0,10936.0,9876.0,9756.0,9433.0,9662.0,11088.0,11006.0,10800.0,9890.0,9638.0,9392.0,9420.0,11049.0,10592.0,10224.0,10072.0,9714.0,9051.0,8671.0,10887.0,13656.0,11612.0,10401.0,9918.0,11867.0,18997.0,25432.0,18257.0,17220.0,10498.0,9029.0,9321.0,9447.0,10773.0,10365.0,10035.0,9776.0,9548.0,9612.0,9628.0,11564.0,10739.0,9761.0,9554.0,9209.0,9485.0,9565.0,10026.0,9546.0,8812.0,9653.0,15772.0,21020.0,18342.0,14927.0,16703.0,9817.0,9546.0,9317.0,9634.0,9303.0,11029.0,10296.0,10602.0,9784.0,9296.0,8424.0,9215.0,11052.0,10679.0,9766.0,10181.0,9696.0,9453.0,9497.0,11074.0,8676.0,8897.0,9822.0,9662.0,9375.0,9413.0,11126.0,11182.0
3997.0,4599.0,4904.0,4585.0,4235.0,4610.0,4741.0,4474.0,4476.0,4829.0,4506.0,4706.0,4785.0,4800.0,4960.0,5076.0,5077.0,5037.0,4925.0,5380.0,5359.0,5429.0,5426.0,5790.0,5988.0,5703.0,5992.0,6227.0,5499.0,5754.0,5595.0,5724.0,4399.0,4201.0,5228.0,7421.0,9610.0,8514.0,7521.0,7518.0,4235.0,4050.0,4058.0,4309.0,4003.0,4077.0,3833.0,3752.0,3434.0,4293.0,4030.0,4634.0,4463.0,4247.0,4439.0,4432.0,4172.0,4195.0,4413.0,3909.0,4048.0,4476.0,4185.0,4350.0,4645.0,5117.0,4678.0,5017.0,4671.0,4730.0,4649.0,4570.0,5110.0,5141.0,4776.0,4652.0,4583.0,4473.0,4635.0,4782.0,4984.0,4542.0,4922.0,4793.0,4490.0,4378.0,4865.0,5684.0,4773.0,4798.0,4532.0,5131.0,6881.0,10252.0,8842.0,7806.0,4759.0,4243.0,4463.0,4654.0,4961.0,5130.0,4403.0,4709.0,4627.0,4786.0,4589.0,4971.0,4938.0,4236.0,4388.0,4470.0,4623.0,4768.0,4949.0,4543.0,4316.0,4560.0,5898.0,9524.0,9353.0,8578.0,7680.0,4475.0,4655.0,4425.0,4516.0,4625.0,4973.0,4711.0,4812.0,4501.0,4252.0,4160.0,4568.0,4696.0,4691.0,4072.0,4604.0,4375.0,4520.0,4492.0,4749.0,3908.0,3160.0,4345.0,4358.0,4481.0,4338.0,4781.0,4827.0
1188.0,1239.0,1227.0,1212.0,1188.0,1285.0,1259.0,1073.0,1183.0,1311.0,1306.0,1502.0,1278.0,1269.0,1464.0,1599.0,1668.0,1508.0,1566.0,1787.0,1671.0,1729.0,1683.0,1900.0,1988.0,2024.0,2158.0,2060.0,2232.0,2278.0,2371.0,2374.0,2049.0,1706.0,1649.0,3692.0,3806.0,3585.0,3277.0,2709.0,1890.0,1844.0,1630.0,1930.0,1519.0,1473.0,1510.0,1406.0,1431.0,1640.0,1326.0,1555.0,1437.0,1239.0,1380.0,1205.0,1214.0,1227.0,1176.0,1119.0,1304.0,1272.0,1174.0,1212.0,1397.0,1541.0,1426.0,1438.0,1354.0,1406.0,1313.0,1417.0,1461.0,1405.0,1555.0,1572.0,1440.0,1364.0,1339.0,1439.0,1361.0,1312.0,1419.0,1351.0,1345.0,1164.0,1403.0,1596.0,1680.0,1542.0,1472.0,1746.0,2338.0,4053.0,2794.0,2433.0,1482.0,1187.0,1287.0,1316.0,1483.0,1563.0,1405.0,1435.0,1381.0,1494.0,1343.0,1838.0,1644.0,1371.0,1415.0,1308.0,1380.0,1434.0,1477.0,1329.0,1239.0,1424.0,1955.0,2905.0,2755.0,2596.0,2407.0,1566.0,1431.0,1407.0,1481.0,1436.0,1550.0,1594.0,1415.0,1448.0,1303.0,1245.0,1356.0,1500.0,1397.0,1308.0,1423.0,1417.0,1352.0,1409.0,1668.0,1287.0,1220.0,1336.0,1376.0,1304.0,1340.0,1457.0,1376.0
3374.0,3339.0,3287.0,3218.0,3110.0,3138.0,3186.0,2933.0,3094.0,3398.0,3300.0,3889.0,3521.0,3655.0,3650.0,3762.0,3560.0,4050.0,4047.0,4033.0,4260.0,4258.0,4604.0,4541.0,4389.0,4485.0,3958.0,4275.0,3975.0,4132.0,4181.0,4429.0,4044.0,3933.0,3761.0,5516.0,6649.0,5808.0,5754.0,5670.0,5790.0,5201.0,4840.0,4810.0,4110.0,4586.0,4920.0,3529.0,4832.0,5787.0,3965.0,4403.0,4116.0,3945.0,3612.0,3712.0,3569.0,3613.0,3758.0,3406.0,3631.0,3078.0,3177.0,3297.0,3303.0,3475.0,3597.0,3657.0,3297.0,3440.0,3467.0,3303.0,3521.0,3712.0,3556.0,3373.0,3380.0,3226.0,3239.0,3442.0,3602.0,4188.0,3279.0,3406.0,3319.0,3412.0,3494.0,3996.0,4463.0,3555.0,3450.0,4119.0,4305.0,7937.0,9356.0,7146.0,3657.0,3241.0,3529.0,4067.0,3679.0,3595.0,3604.0,3236.0,3510.0,3413.0,3431.0,3817.0,3700.0,3323.0,3277.0,3381.0,3429.0,3323.0,3582.0,3394.0,3191.0,3330.0,4195.0,5819.0,6388.0,5793.0,5436.0,3307.0,3283.0,3228.0,3339.0,3203.0,3381.0,3363.0,3584.0,3201.0,3013.0,3074.0,3102.0,3370.0,3408.0,3167.0,3182.0,3177.0,3192.0,3190.0,3277.0,2704.0,2953.0,3054.0,3182.0,3269.0,3100.0,3202.0,3320.0
573.0,698.0,743.0,886.0,736.0,765.0,717.0,660.0,730.0,846.0,850.0,839.0,781.0,726.0,786.0,821.0,842.0,1031.0,877.0,963.0,898.0,956.0,1007.0,1103.0,1269.0,1160.0,1184.0,1193.0,1274.0,1250.0,898.8939393939394,898.8939393939394,898.8939393939394,898.8939393939394,898.8939393939394,898.8939393939394,4.0,14.0,5.0,898.8939393939394,898.8939393939394,898.8939393939394,898.8939393939394,898.8939393939394,898.8939393939395,898.8939393939395,898.8939393939394,898.8939393939393,898.8939393939394,898.8939393939395,703.0,848.0,876.0,873.0,767.0,754.0,712.0,745.0,781.0,831.0,769.0,778.0,724.0,750.0,763.0,918.0,881.0,846.0,853.0,839.0,819.0,808.0,939.0,983.0,804.0,880.0,843.0,810.0,816.0,912.0,874.0,837.0,839.0,775.0,759.0,721.0,913.0,903.0,885.0,912.0,853.0,948.0,1379.0,1916.0,1316.0,1219.0,923.0,776.0,823.0,839.0,913.0,884.0,864.0,914.0,875.0,896.0,293.0,947.7176470588236,950.2704481792719,837.0,872.0,833.0,926.0,888.0,925.0,869.0,905.0,924.0,1307.0,1854.0,1594.0,1356.0,1299.0,904.0,870.0,874.0,895.0,897.0,994.0,1055.0,1003.0,918.0,873.0,749.0,879.0,1052.0,994.0,876.0,948.0,877.0,953.0,892.0,998.0,883.0,921.0,1009.0,949.0,996.0,1056.0,1036.0,1053.0
917.0,1228.0,1261.0,1550.0,1340.0,1275.0,1284.0,1181.0,1271.0,1458.0,1761.0,1540.0,1376.0,1473.0,1478.0,1518.0,1560.0,1873.0,1744.0,1816.0,1772.0,1879.0,1817.0,2121.0,2402.0,2199.0,2348.0,2348.0,2483.0,2534.0,2828.0,2781.0,2266.0,2267.0,3106.0,4211.0,4266.0,4308.0,4108.0,4219.0,2234.0,2161.0,2077.0,2101.0,2092.0,2217.0,1696.0,1576.0,1404.0,2057.0,1591.0,1939.0,1828.0,1685.0,1552.0,1451.0,1476.0,1524.0,1435.0,1486.0,1547.0,1449.0,1485.0,1431.0,1578.0,1705.0,1662.0,1676.0,1628.0,1537.0,1512.0,1553.0,1738.0,1908.0,1675.0,1622.0,1597.0,1535.0,1556.0,1614.0,1723.0,1650.0,1558.0,1685.0,1524.0,1424.0,1717.0,1971.0,2012.0,1792.0,1704.0,1939.0,2781.0,5162.0,3941.0,3438.0,1811.0,1587.0,1708.0,1764.0,2021.0,1988.0,1827.0,1958.0,1857.0,1961.0,1814.0,2018.0,2195.0,1892.0,1861.0,1757.0,1864.0,1920.0,2011.0,2052.0,1889.0,1987.0,2654.0,5200.0,4427.0,3926.0,3551.0,1886.0,1848.0,1842.0,1917.0,1846.0,2157.0,2078.0,2139.0,1947.0,1783.0,1671.0,1870.0,2028.0,1988.0,1925.0,963.0,1951.0,1972.0,2032.0,2054.0,1834.0,1808.0,2036.0,1991.0,2010.0,1895.0,2116.0,2206.0
519.0,647.0,704.0,768.0,709.0,742.0,726.0,644.0,624.0,731.0,829.0,779.0,708.0,801.0,777.0,783.0,838.0,838.0,827.0,868.0,972.0,1004.0,962.0,1056.0,1118.0,1094.0,1123.0,1023.0,1128.0,1235.0,1159.0,1172.0,1008.0,905.0,995.0,1505.0,1465.0,1515.0,1482.0,1711.0,996.0,953.0,1033.0,981.0,1161.0,1231.0,890.0,810.0,673.0,1118.0,903.0,972.0,906.0,815.0,687.0,783.0,698.0,789.0,761.0,765.0,713.0,692.0,754.0,689.0,779.0,885.0,903.0,806.0,834.0,895.0,825.0,829.0,864.0,938.0,872.0,878.0,859.0,920.0,852.0,861.0,1003.0,884.0,892.0,856.0,817.0,764.0,824.0,1010.0,1039.0,903.0,819.0,1031.0,1376.0,2338.0,1879.0,1501.0,968.0,898.0,866.0,953.0,1002.0,1036.0,958.0,885.0,933.0,1017.0,880.0,897.0,1076.0,941.0,930.0,955.0,1008.0,949.0,1028.0,1026.0,931.0,966.0,1254.0,1883.0,1770.0,1450.0,1271.0,962.0,972.0,966.0,1033.0,985.0,1089.0,1194.0,1080.0,920.0,878.0,841.0,951.0,1006.0,988.0,908.0,441.0,1058.0,1036.0,1006.0,1038.0,958.0,849.0,1005.0,1082.0,957.0,892.0,1040.0,1141.0
