2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30
552.0,499.0,544.0,500.0,410.0,465.0,454.0,446.0,320.0,550.0,674.0,488.0,694.0,759.0,719.0,806.0,867.0,886.0,955.0,1207.0,1199.0,1283.0,1173.0,660.0,195.0,2.0,410.89285714285717,4.0,6.0,410.8928571428571,410.8928571428571,3.0,2.0,4.0,410.89285714285717,410.8928571428571,410.89285714285717,410.89285714285717,2.0,410.89285714285717,3.0,410.8928571428571,2.0,410.8928571428571,410.89285714285717,410.8928571428571,2.0,410.89285714285717,410.89285714285717,410.89285714285717,2.0,410.8928571428571,2.0,410.8928571428571,410.89285714285705,3.0,2.0,8.0,5.0,4.0,5.0,19.0,5.0,4.0,4.0,410.8928571428571,410.8928571428571,3.0,410.89285714285717,410.89285714285717,410.8928571428571,410.8928571428571,2.0,410.8928571428571,4.0,5.0,8.0,2.0,3.0,2.0,404.51839826839824,400.9167329269371,394.20367587388415,386.5308357879235,376.2156954887219,361.2202847544393,342.3002908781908,329.8176885059775,334.9015937478672,337.7339307517881,340.6392678794366,343.6777415000731,351.5094137184656,350.1284034062705,348.6986515536449,352.08560924369766,355.5829388984511,359.2204147600858,357.9445519852025,361.7320050705469,360.4874265370707,364.43719571567686,368.5408520051379,372.79333683234074,382.60115914786985,392.82010939510957,403.25353704977016,414.33002419004157,420.1577311088756,426.2494826099455,426.69460218870165,427.1593593959323,433.7478050921861,446.75531433740395,460.3477855477855,474.6555288461538,476.93927371118514,479.7319194492588,483.37172041082187,488.2821447681132,493.433479768733,498.6498582197322,1266.0,991.0,877.0,814.0,834.0,418.0,402.0,462.0,498.0,533.0,562.0,444.0,514.0,471.0,482.0,561.0,571.0,527.0,485.0,535.0,458.0,545.0,603.0,560.0,569.0,567.0,522.0,453.0,564.0
256.0,218.0,256.0,307.0,215.0,219.0,179.0,217.0,220.0,199.0,316.0,329.0,314.0,266.0,200.0,343.0,343.0,356.0,358.0,426.0,387.0,488.0,443.0,333.0,4.0,5.0,7.0,8.0,6.0,4.0,7.0,9.0,15.0,11.0,17.0,16.0,15.0,8.0,13.0,12.0,7.0,11.0,13.0,13.0,14.0,8.0,7.0,13.0,13.0,17.0,12.0,10.0,13.0,16.0,9.0,15.0,7.0,11.0,12.0,11.0,11.0,17.0,10.0,14.0,12.0,11.0,13.0,24.0,13.0,17.0,14.0,19.0,18.0,12.0,14.0,20.0,26.0,25.0,40.0,29.0,150.84848484848484,147.34539270253555,144.40406059330948,141.75622852233678,137.3826754385965,131.96528555431132,125.39464653397393,119.6858345021038,122.21739130434783,124.76666666666667,127.45805243445693,130.17300817160367,132.8666405433647,135.57284148623364,138.49220246238028,141.4920168067227,144.68459552495696,147.8964149280047,151.27657332128877,154.808487654321,158.3479430379747,162.12609542356378,165.96053946053948,170.01213260423788,174.30578947368423,178.70594594594596,183.2184376156979,187.97450532724503,192.94561815336462,197.92977867203217,203.2320910973085,208.72421142369993,214.5070237050044,220.49208502939848,226.49184149184154,232.49158653846155,235.13903567379342,238.10867732269563,241.49997885798223,245.46530346931365,249.59999073995115,253.76497213432773,786.0,906.0,612.0,564.0,470.0,225.0,173.0,202.0,159.0,323.0,238.0,243.0,208.0,239.0,232.0,305.0,311.0,238.0,258.0,227.0,228.0,268.0,336.0,316.0,249.0,266.0,207.0,249.0,246.0
2688.0,2670.0,2537.0,2459.0,2225.0,2424.0,2430.0,2176.0,1618.0,2922.0,3224.0,2487.0,3389.0,3597.0,3717.0,3821.0,4384.0,4490.0,4793.0,5899.0,6090.0,5816.0,4098.0,2287.0,946.0,580.0,408.0,143.0,100.0,123.0,145.0,156.0,155.0,136.0,137.0,154.0,138.0,143.0,171.0,160.0,153.0,172.0,163.0,150.0,175.0,149.0,139.0,181.0,169.0,166.0,179.0,201.0,180.0,200.0,208.0,180.0,183.0,198.0,166.0,154.0,145.0,159.0,172.0,162.0,180.0,161.0,156.0,138.0,143.0,153.0,145.0,194.0,184.0,176.0,224.0,328.0,463.0,432.0,591.0,370.0,1331.3131313131314,1300.207276850134,1254.9950557542604,1202.619952749141,1134.5277412280702,1044.921948488242,939.3718828643331,890.3908368396446,893.190635451505,906.9170940170941,924.7916354556804,942.3891726251277,960.7084639498433,979.6668003207698,999.4119015047879,1019.2669467787114,1039.911933448078,1061.4585659712018,1083.6674194519724,1106.7591049382715,1130.5378164556962,1154.654170723791,1179.7101232101231,1205.6498632946002,1232.7205263157896,1261.712972972973,1292.1160681229173,1323.369292237443,1355.8444835680752,1390.3828973843058,1426.3939958592134,1463.361466325661,1501.6707638279195,1538.8123021257352,1572.3911421911423,1606.5127403846157,1615.7429796323295,1628.2247691607367,1645.8805043837722,1670.2471425348313,1696.355389239934,1722.6576301088837,3033.0,1984.0,2867.0,2195.0,2430.0,1997.0,1935.0,2002.0,2099.0,1976.0,2062.0,2073.0,1933.0,1856.0,2190.0,2009.0,1824.0,1971.0,2089.0,2113.0,2054.0,2355.0,2116.0,1902.0,2134.0,2013.0,1985.0,2072.0,2502.0
4420.0,4189.0,4569.0,4374.0,4674.0,3934.0,5038.0,4916.0,5219.0,5658.0,5003.0,3954.0,4981.0,5419.0,5905.0,6197.0,6871.0,6981.0,6807.0,7130.0,7019.0,6882.0,5528.0,1759.0,330.0,59.0,50.0,31.0,29.0,26.0,13.0,3.0,4103.323076923077,4103.323076923077,4103.323076923077,4103.323076923077,4103.323076923077,5.0,4103.323076923077,3.0,4103.323076923077,4103.323076923077,4103.323076923077,4103.323076923078,4103.323076923077,3.0,4103.323076923077,4103.323076923077,4103.323076923077,4103.323076923077,4103.323076923078,4103.323076923078,4103.323076923077,4103.323076923077,49.0,4103.323076923077,4103.323076923077,4103.323076923077,4103.323076923077,4103.323076923077,4103.323076923077,4103.323076923077,4103.323076923077,4103.323076923077,4103.323076923076,4103.323076923076,4103.323076923077,4103.323076923077,4103.323076923077,4103.323076923076,4103.323076923077,4103.323076923076,4103.323076923077,4103.323076923077,4103.323076923077,4103.323076923077,4099.416728902166,4092.120978488483,4087.925354300136,4070.143861386139,4042.5003030303033,4033.6023500309225,4009.5529139490855,3967.0227663230253,3904.728508771931,3839.5418812989933,3772.6395561656386,3775.446937821413,3854.1490683229827,3938.896825396827,4026.7933832709136,4118.12959652707,4118.469976288082,4118.822229761687,4167.40248132169,4217.7415513897895,4220.498623063686,4223.356563213458,4276.94162555301,4281.28208926876,4285.787380720549,4290.465952612792,4295.32680652681,4353.725892528528,4360.403300944672,4367.351415107418,4374.585068208358,4382.120123521838,4389.973561454197,4398.163575297943,4406.709676700114,4415.632811987673,4424.955490646317,4434.701927425809,4445.1306373867465,4456.571138309985,4469.857481541077,4485.391986102529,4505.498766137514,4529.880616775647,4551.3503682982155,4567.863777898187,4096.0,3743.0,4418.0,4137.0,3366.0,4075.0,4234.0,4221.0,4790.0,4938.0,4950.0,4888.0,4846.0,4375.0,4907.0,5354.0,5325.0,5135.0,4974.0,5207.0,5045.0,5433.0,5424.0,5278.0,4999.0,4970.0,5108.0,5082.0,5370.0
5589.0,5002.0,4930.0,4823.0,4289.0,4469.0,4708.0,4831.0,4444.0,5236.0,5989.0,5016.0,5635.0,5689.0,3925.0,4139.0,4357.0,4320.0,3431.0,4761.0,4281.0,3879.0,2831.0,79.0,4188.803571428572,4188.803571428572,4188.803571428572,41.0,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428571,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428571,4188.803571428571,15.0,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428571,4188.803571428571,4188.803571428571,14.0,4188.803571428571,4188.803571428571,4188.803571428571,4188.803571428571,4188.803571428571,4188.803571428571,4188.803571428571,4188.803571428571,4188.803571428571,4188.803571428571,4188.803571428571,4188.803571428571,4188.803571428571,4188.803571428571,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428572,4188.803571428572,4167.31432038835,4153.408718827338,4148.94156474471,4136.530396039605,4122.31888888889,4094.151927437643,4061.8251630549134,4062.4465206185578,4056.634868421054,4055.7973124300124,4055.2768245252814,4111.80458158018,4110.112296089005,4154.450307430666,4153.678323970039,4152.880022891436,4152.054194189433,4151.199557509453,4150.3147571819445,4149.398356842739,4148.448833599707,4147.464571701442,4197.972294812236,4198.201512896829,4198.439435465644,4252.209631613116,4253.85654226726,4255.568462552488,4257.348859649125,4259.201435006437,4261.130143597611,4263.139215046752,4265.233176838812,4267.416879850534,4269.695526471461,4272.07470161978,4274.560406998623,4277.159098985593,4280.752870658755,4285.0658984795855,4290.679564838834,4298.051943000192,4305.980987346903,4313.395663490041,4319.5351333792005,4325.268097515354,3546.0,3301.0,6180.0,5496.0,5053.0,4036.0,3934.0,3862.0,4379.0,4596.0,4628.0,4408.0,4225.0,3643.0,4414.0,4621.0,4156.0,4566.0,4408.0,4538.0,4399.0,4712.0,4763.0,4413.0,4265.0,4225.0,4325.0,4295.0,4463.0
2964.0,2292.0,2195.0,2245.0,2166.0,1880.0,1830.0,2438.0,1832.0,2203.0,3073.0,2763.0,2340.0,2807.0,2347.0,2628.0,2851.0,3221.0,2904.0,2943.0,3068.0,3864.0,2667.0,112.0,77.0,35.0,24.0,29.0,38.0,36.0,23.0,37.0,29.0,25.0,36.0,30.0,33.0,29.0,24.0,35.0,13.0,17.0,36.0,19.0,39.0,28.0,20.0,33.0,32.0,22.0,21.0,37.0,32.0,32.0,35.0,31.0,25.0,24.0,18.0,24.0,40.0,18.0,8.0,5.0,9.0,7.0,13.0,14.0,17.0,21.0,24.0,19.0,25.0,26.0,18.0,28.0,39.0,25.0,29.0,26.0,1065.3030303030303,1027.4928880643167,995.6164527666735,964.5355455326461,920.9257675438596,878.3178051511758,822.6687256920612,810.346306685367,826.9253463927378,844.7125763125763,862.8634207240949,881.7921348314608,901.4425287356322,921.638866613205,942.595075239398,964.3354341736695,987.2109868043603,1010.618571848369,1034.7449563384523,1059.9510802469135,1086.1017405063292,1113.206913339825,1141.29020979021,1170.4557416267944,1201.014561403509,1232.9068468468467,1265.8905960755276,1300.8736681887367,1337.2926447574334,1375.115291750503,1414.4229813664595,1455.391304347826,1498.0746268656717,1542.773857982813,1589.2592074592073,1638.0641826923077,1656.8472374068676,1678.678567673229,1704.221412962597,1733.811876188393,1764.252313979435,1795.0083324691473,3439.0,3218.0,3195.0,2798.0,2785.0,1912.0,1814.0,1766.0,2209.0,2584.0,2077.0,2011.0,1987.0,1667.0,2142.0,2465.0,2347.0,2005.0,1990.0,2218.0,2021.0,2244.0,2729.0,2360.0,1884.0,2258.0,1990.0,2058.0,2215.0
10323.0,10083.0,9891.0,8754.0,8284.0,9398.0,9542.0,10016.0,9292.0,10370.0,10400.0,7353.0,10959.0,10582.0,9835.0,10350.0,10709.0,10456.0,9155.0,10454.0,10036.0,8804.0,2168.0,175.0,65.0,193.0,119.0,141.0,147.0,145.0,161.0,225.0,266.0,218.0,288.0,298.0,183.0,276.0,266.0,290.0,284.0,287.0,324.0,294.0,328.0,497.0,191.0,396.0,418.0,343.0,405.0,401.0,400.0,484.0,397.0,363.0,349.0,272.0,245.0,229.0,209.0,215.0,220.0,244.0,130.0,5057.242105263158,5057.242105263158,5057.242105263158,5057.242105263158,5057.242105263158,5057.242105263158,5057.242105263158,5057.242105263158,5057.242105263158,5057.242105263158,10.0,4957.324476239141,4871.732799302654,4793.133448793796,4693.4161177696715,4589.626544391282,4502.139331011512,4372.894781135459,4253.736339075782,4120.499209372114,3999.563022337478,3882.9944851834457,3941.940017470042,4025.7408969748785,4112.312916907653,4201.4435442538925,4292.544533896026,4385.660500192487,4480.838651359754,4580.8701490388075,4683.319438301636,4789.290991031796,4898.566381056963,5009.3334521941715,5127.229288499027,5247.399650233178,5371.615025880184,5499.656974604344,5634.384789725511,5776.355050784859,5926.067349454719,6082.6171398507395,6245.134282624371,6347.993810229801,6384.8724303717045,6423.354468780648,6463.5342441782195,6505.5131139965815,6625.87347949249,6678.530243853153,6739.006976996011,6808.629962370444,6889.123975346728,6981.881118280889,7084.194913846028,7186.40399882585,7287.76296295519,8165.0,7172.0,7231.0,7426.0,6717.0,8735.0,8398.0,8069.0,9117.0,9033.0,9321.0,9227.0,8977.0,7626.0,8699.0,8763.0,7895.0,9623.0,9019.0,9244.0,8879.0,9571.0,9022.0,8911.0,9166.0,9246.0,9350.0,9351.0,9880.0
567.0,668.0,721.0,687.0,544.0,451.0,503.0,442.0,503.0,602.0,570.0,540.0,527.0,559.0,521.0,587.0,552.0,544.0,673.0,648.0,720.0,793.0,1016.0,493.0,229.0,15.0,7.0,10.0,9.0,15.0,11.0,6.0,8.0,12.0,10.0,10.0,12.0,14.0,14.0,20.0,14.0,13.0,7.0,15.0,20.0,13.0,9.0,15.0,17.0,14.0,13.0,17.0,18.0,10.0,9.0,15.0,18.0,24.0,19.0,13.0,7.0,10.0,7.0,15.0,15.0,21.0,17.0,15.0,14.0,19.0,14.0,28.0,29.0,34.0,39.0,112.0,221.0,182.0,239.0,206.0,247.25252525252526,240.97196454339309,234.74458236903007,228.09342783505156,221.35855263157896,212.015117581187,200.305765271105,188.25806451612902,189.71428571428572,193.74126984126985,197.82534332084896,202.12819203268643,206.54493207941482,211.11574445335472,215.77729138166896,220.51008403361342,225.49827882960415,230.72994416691157,236.0195724179464,241.62006172839506,247.34462025316455,253.30217461863032,259.51781551781556,266.0314422419686,272.5656140350877,279.49981981981983,286.9244724176231,294.5890410958904,302.38028169014086,310.56257545271626,319.0861283643892,327.8533674339301,336.6997366110623,344.6148801447309,349.018414918415,352.9721153846154,356.4279842889537,360.46053200466065,365.1744237062435,370.8708406666644,376.9434868662877,383.0457875279952,738.0,659.0,745.0,659.0,776.0,285.0,317.0,328.0,332.0,532.0,549.0,566.0,562.0,471.0,481.0,520.0,483.0,376.0,431.0,418.0,420.0,420.0,449.0,405.0,343.0,385.0,399.0,382.0,365.0
483.0,401.0,378.0,404.0,396.0,764.0,357.0,419.0,391.0,449.0,610.0,556.0,695.0,764.0,804.0,1046.0,1325.0,1546.0,1185.0,1474.0,1539.0,1665.0,1437.0,479.0,160.0,15.0,19.0,7.0,16.0,18.0,26.0,33.0,24.0,27.0,28.0,23.0,27.0,38.0,18.0,18.0,28.0,18.0,20.0,23.0,30.0,30.0,26.0,39.0,46.0,30.0,35.0,46.0,38.0,45.0,41.0,40.0,22.0,18.0,21.0,18.0,17.0,14.0,18.0,29.0,13.0,26.0,25.0,15.0,19.0,32.0,40.0,44.0,50.0,51.0,53.0,87.0,87.0,111.0,138.0,88.0,308.64646464646466,303.04741290455576,294.25457605722704,281.11404639175254,256.81118421052633,233.98801791713328,204.56840539922214,188.18945769050958,190.40241280458673,194.34468864468863,198.3299625468165,202.1670071501532,206.22831765935214,210.43130179096497,214.61792065663477,219.29929971988796,224.0294033275961,228.96914487217163,233.88196326407711,238.916512345679,244.0030063291139,249.22103213242457,254.61638361638362,260.251025290499,266.6577192982456,273.33765765765764,280.40170307293596,287.5378614916287,295.08822378716746,302.94788732394375,310.9898550724638,318.9013213981245,326.9133011413522,334.69855269108996,341.9508158508159,349.1055288461538,350.4788174198251,352.50444665193265,356.0160809335099,361.3373192464647,367.06490462008594,372.81719495703766,1340.0,1495.0,1272.0,983.0,894.0,349.0,325.0,287.0,302.0,347.0,321.0,299.0,281.0,213.0,297.0,357.0,330.0,284.0,302.0,286.0,289.0,362.0,405.0,332.0,253.0,261.0,287.0,251.0,359.0
736.0,637.0,711.0,695.0,1034.0,641.0,614.0,534.0,563.0,945.0,1195.0,2187.0,1254.0,840.0,736.0,818.0,896.0,905.0,975.0,1135.0,1140.0,1148.0,1001.0,638.0,159.0,31.0,39.0,47.0,41.0,35.0,45.0,50.0,69.0,56.0,49.0,55.0,49.0,52.0,51.0,41.0,65.0,49.0,47.0,70.0,48.0,67.0,39.0,67.0,70.0,71.0,81.0,369.0,220.0,78.0,113.0,80.0,77.0,95.0,78.0,96.0,137.0,138.0,125.0,125.0,97.0,88.0,111.0,90.0,91.0,88.0,112.0,162.0,144.0,133.0,138.0,161.0,251.0,443.0,551.0,361.0,413.0,386.9183673469388,373.30843677677257,364.89819587628864,353.6223684210526,338.69944008958566,321.381148478609,310.5524777933614,315.28989488772095,321.3407814407814,327.7079900124844,334.07635342185904,340.3194879832811,347.0245923549853,354.0016415868673,361.33501400560226,368.66838783706254,376.2334704672348,384.10343270099366,392.38101851851854,400.52990506329115,405.0306718597858,411.6808191808192,419.97505126452495,428.881052631579,438.1210810810811,446.35727508330245,455.2838660578387,465.5031298904538,475.9317907444667,487.13271221532085,497.4307331628302,508.14508340649684,519.0131162369968,524.3058275058274,526.4403846153846,530.4556608357628,535.6605751747704,541.8736791393427,549.4039080061212,557.2374188482185,565.0424273699787,867.0,583.0,780.0,706.0,794.0,727.0,610.0,605.0,616.0,685.0,698.0,677.0,583.0,617.0,743.0,681.0,739.0,714.0,664.0,751.0,691.0,689.0,642.0,587.0,680.0,657.0,610.0,614.0,714.0
5909.0,5395.0,5312.0,5215.0,4644.0,4738.0,4770.0,4904.0,4061.0,5353.0,6551.0,4442.0,5139.0,6468.0,5672.0,5264.0,6348.0,6644.0,5456.0,7499.0,7820.0,8207.0,5701.0,317.0,117.0,63.0,95.0,96.0,71.0,101.0,96.0,101.0,113.0,99.0,115.0,138.0,134.0,137.0,95.0,143.0,174.0,126.0,207.0,215.0,191.0,52.0,7.0,19.0,3.0,2.0,4.0,2.0,3383.3414634146343,3383.341463414634,3383.3414634146343,3.0,3383.3414634146343,3383.341463414634,3383.3414634146343,3383.341463414634,3383.3414634146343,3383.341463414634,3383.3414634146343,3383.3414634146347,3383.3414634146343,3383.341463414634,3383.3414634146343,3383.3414634146343,3383.3414634146343,3383.341463414634,3383.3414634146343,3383.3414634146343,3383.341463414634,3383.341463414634,3383.341463414634,3383.3414634146343,3339.2898413450152,3301.5602303909964,3274.046571586857,3242.787503018594,3213.2074525745256,3166.6096454842095,3112.240772195224,3063.1624549492917,2990.89219084296,2916.709045967279,2807.100638353672,2802.711521796143,2862.331555242212,2923.8167009142617,2987.58786273256,3053.248950521936,3121.001799959222,3190.6413767024596,3262.527056154282,3337.3729384436697,3414.1771056350835,3492.3033765042314,3575.5330895043357,3664.596416741945,3757.307718431615,3853.5720189042213,3865.785799566288,3922.9598802994187,3937.34970474968,3952.3229004614373,3967.911432983267,3984.149487693507,4001.073657391504,4018.723148647986,4037.1400090895327,4056.36937807997,4076.4597635923687,4097.463348446238,4121.372219602492,4148.33956904936,4178.765950637296,4213.961574413588,4255.278327069603,4303.624068636093,4351.439320858393,4397.336593762915,5946.0,4592.0,5510.0,5176.0,5436.0,4098.0,4138.0,3991.0,4680.0,4709.0,4593.0,4543.0,4417.0,3911.0,4979.0,5277.0,4622.0,4765.0,4855.0,4765.0,4518.0,5480.0,6841.0,5363.0,4842.0,4745.0,4727.0,5131.0,6236.0
413.0,397.0,377.0,414.0,443.0,375.0,455.0,490.0,513.0,649.0,775.0,824.0,468.0,561.0,646.0,692.0,676.0,862.0,1017.0,913.0,654.0,531.0,453.0,181.0,11.0,440.4406779661017,440.44067796610165,440.4406779661017,440.4406779661017,440.4406779661017,440.4406779661017,440.4406779661017,440.44067796610165,440.4406779661017,440.4406779661017,440.4406779661017,440.4406779661017,440.44067796610165,440.44067796610165,440.4406779661017,440.4406779661017,2.0,2.0,440.4406779661017,440.4406779661017,4.0,440.44067796610176,440.44067796610165,440.4406779661017,440.4406779661017,440.4406779661017,440.44067796610176,2.0,440.44067796610176,2.0,440.4406779661017,440.4406779661018,440.44067796610176,440.44067796610176,440.44067796610176,440.4406779661017,440.4406779661018,440.44067796610176,440.44067796610176,440.4406779661018,440.4406779661018,440.4406779661018,440.4406779661019,440.4406779661018,440.4406779661018,440.4406779661018,440.4406779661018,440.44067796610176,440.44067796610176,440.44067796610176,440.44067796610176,441.1288464702979,442.02352973442134,442.67746101629103,442.08101023661686,439.2745659989727,431.92302652956397,430.22040851986424,425.2458336973614,418.0089038804638,406.37079545238845,402.36801685996664,404.2238433134442,408.1469972547715,407.42935990563086,406.6875325334854,405.9204155918351,405.12684634185194,404.30559444361353,403.4553571842609,402.57475430850275,406.94474021995944,411.47460366476207,416.14754847171787,415.5402202343583,414.90982889937743,414.25519174382043,419.2690840233209,424.480893103328,424.0552988403207,423.61245075584026,423.15140343501116,422.67114580914756,422.1705956075433,421.64859325444166,421.1038951468574,420.53516624040907,419.94097186053773,419.31976864521766,418.6349557388439,417.8929469923561,417.3308565392795,416.99529961768815,417.152855353795,417.614752862698,417.94785707566405,418.3493702830091,709.0,779.0,728.0,616.0,555.0,311.0,307.0,295.0,315.0,339.0,315.0,341.0,364.0,348.0,352.0,356.0,337.0,363.0,397.0,432.0,415.0,382.0,460.0,399.0,393.0,359.0,395.0,430.0,392.0
4108.0,3895.0,3636.0,3570.0,2964.0,3205.0,3488.0,3664.0,3346.0,4218.0,5023.0,4767.0,5647.0,5730.0,5421.0,5966.0,6534.0,6923.0,6169.0,8136.0,7724.0,7600.0,5843.0,1880.0,745.0,130.0,104.0,123.0,186.0,192.0,169.0,201.0,237.0,264.0,262.0,269.0,250.0,251.0,277.0,304.0,357.0,347.0,363.0,348.0,333.0,324.0,310.0,394.0,388.0,383.0,402.0,399.0,361.0,470.0,509.0,498.0,455.0,445.0,530.0,454.0,531.0,494.0,588.0,572.0,728.0,730.0,709.0,707.0,643.0,774.0,773.0,877.0,869.0,937.0,1147.0,1111.0,1120.0,1176.0,1383.0,920.0,2397.2323232323233,2346.2574726860444,2277.3452556280245,2206.175365120275,2110.9685307017544,2003.7019036954086,1882.018073667353,1838.9858578775127,1869.787744863832,1908.8163614163616,1947.4639200998752,1987.5199182839633,2027.4514106583074,2068.427024859663,2111.2017783857727,2154.551820728291,2197.9868043602983,2242.925506905671,2290.1952725082806,2338.650154320988,2388.096993670886,2439.0610191496266,2491.6210456210456,2543.94002050581,2599.7784210526315,2656.7454054054056,2715.4918548685673,2774.8110730593608,2832.4395539906104,2893.1378269617708,2956.46066252588,3019.1506820119353,3082.319359086918,3141.510854816825,3202.8496503496503,3266.9543269230767,3295.373673874312,3329.3612017291557,3371.0669717137644,3421.419138578475,3473.3553109662175,3525.2816348205038,3990.0,3417.0,5916.0,5844.0,4997.0,3791.0,3774.0,3651.0,4106.0,4570.0,4083.0,4241.0,4157.0,3884.0,4525.0,4714.0,4030.0,4480.0,4424.0,4309.0,4032.0,4453.0,4600.0,4312.0,3907.0,3931.0,4317.0,4150.0,4535.0
2139.0,2459.0,2323.0,2300.0,2037.0,2143.0,2039.0,1999.0,1661.0,2044.0,2541.0,2309.0,2624.0,2299.0,2617.0,2914.0,2956.0,2431.0,2399.0,3417.0,3361.0,3144.0,2429.0,1665.0,994.0,123.0,33.0,56.0,36.0,15.0,12.0,14.0,12.0,11.0,12.0,11.0,7.0,9.0,18.0,18.0,9.0,5.0,8.0,8.0,10.0,18.0,8.0,12.0,13.0,11.0,9.0,11.0,18.0,13.0,15.0,24.0,14.0,11.0,10.0,7.0,8.0,14.0,9.0,164.0,338.0,437.0,436.0,442.0,521.0,514.0,496.0,558.0,555.0,594.0,680.0,696.0,778.0,924.0,1066.0,684.0,1268.979797979798,1245.3875489589775,1220.3130654323584,1188.1216709621992,1156.429495614035,1119.1620380739082,1073.283802333562,1052.116058906031,1062.9647634973721,1085.5973137973137,1109.4197253433208,1134.3383554647598,1160.1507314524556,1186.8635391606522,1214.6015047879616,1243.0920168067228,1272.8773666092943,1303.7280340875698,1335.5731707317075,1368.7125,1403.059651898734,1438.7791301525479,1475.7474192474192,1514.0697197539303,1554.1115789473686,1595.884864864865,1639.3063680118478,1682.439878234399,1718.9170579029737,1755.4861167002014,1791.369772256729,1828.557118499574,1865.9916593503076,1901.688376300317,1934.0172494172498,1967.1115384615389,1989.648931000972,2014.9854330268975,2043.7457499509276,2076.447277261965,2110.4190141641557,2144.5065994662286,4047.0,3195.0,3633.0,3941.0,3955.0,2128.0,1860.0,1976.0,2077.0,2346.0,2438.0,2450.0,2642.0,2493.0,2167.0,2511.0,2340.0,2683.0,2583.0,2684.0,2515.0,2588.0,2613.0,2570.0,2571.0,2280.0,2490.0,2529.0,2689.0
